Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Rachel Ullstrom,37,.560,.531,.500,.125,5.1,17.8,11.9,9.9,3.1,0.0,19.2,29.1,100,118,
Addie Budnik,34,.733,.679,.357,.357,16.7,9.7,13.0,23.8,3.4,11.1,11.0,27.7,148,113,
Maggie Doogan,33,.538,.538,.462,.000,5.8,10.2,8.1,39.3,3.5,0.0,7.1,22.2,132,119,
Katie Hill,32,1.007,1.000,.000,.333,0.0,5.2,2.8,10.0,0.0,0.0,36.8,8.9,123,128,
Ally Sweeney,29,.712,.714,.571,.429,0.0,23.3,12.4,11.9,0.0,0.0,19.4,18.8,120,124,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Alyssa Jimenez,13,,,,,0.0,13.1,7.0,21.6,0.0,0.0,,0.0,234,126,
Faith Alston,9,.000,.000,.000,2.000,0.0,19.5,10.4,16.1,0.0,0.0,0.0,11.4,39,125,
Samantha Dewey,6,.333,.333,.333,.000,31.7,0.0,14.8,0.0,9.6,0.0,25.0,34.8,66,108,
Anna Camden,5,,,,,0.0,0.0,0.0,26.6,0.0,0.0,100.0,20.1,29,129,
Steph Ouderkirk,3,,,,,73.7,0.0,34.4,0.0,0.0,0.0,,0.0,230,130,
School Totals,200,.617,.596,.421,.228,33.3,62.5,48.9,72.4,10.1,9.5,18.1,100.0,113.0,115.9,
