Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Amy Velasco,40,.500,.500,.154,.000,2.9,5.9,4.4,6.8,1.5,0.0,27.8,24.3,74,114,
Paige Kohler,39,.470,.433,.533,.133,0.0,9.0,4.4,19.2,1.5,2.6,0.0,21.7,108,111,
Lexi Fleming,37,.467,.467,.533,.000,0.0,16.0,7.9,22.5,3.2,0.0,6.3,23.2,98,103,
Johnea Donahue,32,.251,.222,.000,.222,10.6,3.6,7.2,6.7,5.5,0.0,28.8,23.0,49,105,
Erika Porter,16,.250,.250,.000,.000,14.0,28.8,21.3,13.2,0.0,0.0,33.3,19.6,53,103,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Taya Ellis,11,.500,.500,.000,.000,10.5,21.6,15.9,21.1,0.0,9.4,0.0,9.8,128,104,
Keiryn McGuff,9,.000,.000,1.000,.000,0.0,25.9,12.7,0.0,0.0,11.3,0.0,5.9,0,98,
Kendal Moxey,9,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,6.3,0,120,
Emily Siesel,4,,,,,26.3,27.0,26.7,0.0,0.0,0.0,,0.0,227,105,
Jasmine Fearne,2,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.8,0,121,
Laila Harrison,1,,,,,0.0,0.0,0.0,0.0,0.0,85.5,,0.0,,87,
School Totals,200,.412,.400,.333,.067,22.9,58.8,40.6,47.6,10.3,10.3,17.4,100.0,75.0,104.4,
