Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Tarriyonna Gary,39,.686,.667,.444,.111,3.5,12.0,8.1,22.3,2.8,0.0,13.7,26.5,123,88,
Tiarra East,37,.464,.389,.556,.667,7.5,3.2,5.2,21.1,3.0,0.0,30.0,21.6,82,94,
Jaleesa Molina,34,.500,.500,.100,.000,8.1,27.5,18.6,0.0,6.3,0.0,28.6,19.4,73,70,
Tristen Taylor,29,.111,.111,.444,.000,4.7,0.0,2.2,24.3,5.6,0.0,10.0,16.3,52,90,
Amaya Oliver,23,.507,.400,.000,.800,11.8,15.2,13.6,0.0,4.7,3.7,12.9,15.8,105,80,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Anissa Rivera,19,.000,.000,.000,.000,7.2,6.1,6.6,34.8,5.7,4.4,66.7,7.4,62,84,
Kaylah Turner,13,.389,.389,.333,.000,0.0,9.0,4.8,20.5,12.4,0.0,18.2,39.8,70,68,
Drew Alexander,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,103,
Savannah Curry,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,103,
Felicia Jacobs,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,99,
School Totals,200,.472,.443,.344,.197,31.0,52.9,42.9,66.7,24.3,4.3,21.3,100.0,85.1,78.4,
