Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jorja Elliott,38,.607,.607,.500,.000,3.4,16.4,10.6,12.1,2.9,2.2,22.2,23.0,95,68,
Myra Bell,36,.900,.900,.500,.000,3.5,19.7,12.6,6.4,3.0,0.0,23.1,17.2,119,67,
Dorian Norris,32,.252,.208,.167,.333,12.1,9.6,10.7,16.7,1.7,2.6,0.0,20.7,84,75,
Raimi McCrary,25,.288,.167,.167,.333,0.0,8.2,4.6,20.6,0.0,3.3,30.4,19.1,63,78,
Madison Cockrell,23,.508,.500,.500,1.000,0.0,13.2,7.4,36.9,11.6,0.0,63.5,16.3,64,51,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Brynn Lusby,17,.556,.500,.000,.500,37.5,11.9,23.2,14.8,3.2,4.8,17.0,32.8,111,68,
Destiny Whitaker,15,.500,.500,.400,.000,0.0,14.1,7.8,42.2,0.0,0.0,0.0,16.5,132,77,
Shiho Isono,13,.000,.000,.500,.000,0.0,0.0,0.0,25.0,4.2,6.5,0.0,7.5,65,73,
Eryn McKinzie,1,1.500,1.500,1.000,.000,0.0,78.9,44.0,0.0,0.0,0.0,50.0,73.9,143,38,
School Totals,200,.518,.500,.333,.200,32.3,66.7,51.4,80.0,16.2,10.4,21.5,100.0,91.9,66.2,
