Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Arieona Rosborough,27,5,13,.385,5,13,.385,0,0,,4,8,.500,6,1,7,1,1,1,1,3,14,10.0
Elise Turrubiates,23,1,3,.333,1,1,1.000,0,2,.000,0,0,,1,3,4,1,1,0,1,3,2,1.4
Jakoriah Long,23,4,6,.667,1,3,.333,3,3,1.000,0,0,,1,1,2,1,2,0,1,2,11,10.3
Alani Fluker,11,3,5,.600,3,5,.600,0,0,,0,0,,1,0,1,0,1,0,2,2,6,2.6
Karyn Sanford,6,0,1,.000,0,0,,0,1,.000,0,0,,1,2,3,3,0,0,0,0,0,2.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Faith Acker,29,3,8,.375,3,8,.375,0,0,,2,2,1.000,1,7,8,0,0,0,1,2,8,4.6
Miannah Little,26,3,7,.429,3,5,.600,0,2,.000,3,3,1.000,0,1,1,2,3,0,1,2,9,8.2
Tyler Jackson,18,2,3,.667,1,1,1.000,1,2,.500,6,6,1.000,0,3,3,0,0,0,1,1,11,9.2
Mar'Cyah Willis,15,2,5,.400,0,1,.000,2,4,.500,0,0,,1,1,2,2,0,0,0,1,6,5.3
Andjela Bigovic,10,2,3,.667,0,0,,2,3,.667,0,0,,0,2,2,0,0,0,1,1,6,3.9
Niki Van Wyk,7,0,1,.000,0,1,.000,0,0,,0,0,,0,1,1,1,0,0,1,0,0,-0.7
Kyriana Jones,3,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,2,0,0,-2.0
Grace Booth,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-1.0
School Totals,200,25,55,.455,17,38,.447,8,17,.471,15,19,.789,12,22,34,11,8,1,13,17,73,
