Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Gabby Casey,44,8,15,.533,6,9,.667,2,6,.333,3,4,.750,2,6,8,5,0,0,4,3,21,14.8
Laura Ziegler,43,8,18,.444,6,11,.545,2,7,.286,4,4,1.000,0,12,12,2,0,2,5,3,22,12.8
Talya Brugler,33,6,12,.500,4,8,.500,2,4,.500,0,0,,0,4,4,3,0,0,3,4,14,6.7
Mackenzie Smith,22,2,6,.333,2,5,.400,0,1,.000,0,0,,1,4,5,2,1,0,3,5,4,-0.1
Emma Boslet,7,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,2,0,0,-2.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kaylie Griffin,25,1,3,.333,0,1,.000,1,2,.500,0,0,,0,2,2,3,1,0,3,0,3,2.0
Rhian Stokes,23,1,3,.333,1,2,.500,0,1,.000,3,5,.600,0,3,3,1,2,0,2,2,5,3.3
Paula Maurina,14,1,1,1.000,1,1,1.000,0,0,,0,0,,1,1,2,0,0,0,0,1,2,2.3
Aleah Snead,14,0,4,.000,0,2,.000,0,2,.000,0,0,,5,0,5,0,0,0,1,0,0,-0.3
School Totals,225,27,62,.435,20,39,.513,7,23,.304,10,13,.769,9,32,41,16,4,2,23,18,71,
