Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Saniya Burks,34,8,18,.444,2,7,.286,6,11,.545,0,0,,0,4,4,1,1,0,4,3,22,10.3
Destiny Terrell,33,2,6,.333,2,6,.333,0,0,,0,0,,3,9,12,2,1,0,4,2,4,3.0
Jaylin Foster,31,4,11,.364,3,7,.429,1,4,.250,2,4,.500,6,2,8,2,1,0,1,3,11,9.1
Ja'Mia Harris,25,4,10,.400,3,5,.600,1,5,.200,2,4,.500,1,1,2,4,0,0,6,3,11,1.4
Blake Matthews,21,3,3,1.000,3,3,1.000,0,0,,0,0,,0,4,4,3,2,0,1,0,6,9.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Crystal Smith,25,0,2,.000,0,2,.000,0,0,,0,0,,0,3,3,2,1,0,1,1,0,0.5
Morgan Hill,20,1,2,.500,1,2,.500,0,0,,0,0,,0,1,1,2,0,1,4,2,2,-1.4
Sierra Dickson,7,0,2,.000,0,1,.000,0,1,.000,0,0,,0,0,0,1,1,0,0,0,0,0.3
Nicole Leff,4,0,2,.000,0,2,.000,0,0,,1,2,.500,0,1,1,0,0,0,0,0,1,-0.5
Taleiyah Gibbs,2,1,1,1.000,1,1,1.000,0,0,,1,1,1.000,1,0,1,0,0,0,1,0,3,2.4
School Totals,200,23,57,.404,15,36,.417,8,21,.381,6,11,.545,11,25,36,17,7,1,22,14,60,
