Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jada Eads,39,8,18,.444,5,13,.385,3,5,.600,1,2,.500,1,4,5,1,3,0,3,2,20,12.0
Faith Masonius,37,6,16,.375,6,15,.400,0,1,.000,2,5,.400,4,4,8,3,1,0,2,2,14,8.3
I'Yanna Lops,32,3,12,.250,3,8,.375,0,4,.000,0,0,,2,2,4,0,0,0,0,1,6,0.4
Amari Wright,30,1,5,.200,1,3,.333,0,2,.000,2,3,.667,3,2,5,5,2,0,2,3,4,5.5
Messiah Hunter,8,0,1,.000,0,1,.000,0,0,,0,0,,0,1,1,0,0,0,0,1,0,-0.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kaydan Lawson,26,2,4,.500,2,3,.667,0,1,.000,0,0,,1,4,5,2,2,1,1,0,4,7.0
Ja'Kahla Craft,18,4,6,.667,2,2,1.000,2,4,.500,0,0,,2,3,5,0,2,0,0,2,10,10.9
Savanna Jones,6,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,1,0,0,0,1.0
Joniyah Bland-Fitzpatrick,4,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,2,0,-1.5
School Totals,200,24,63,.381,19,46,.413,5,17,.294,5,10,.500,13,21,34,11,10,2,8,13,58,
