Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kayla Cooper,35,10,18,.556,10,18,.556,0,0,,4,6,.667,8,3,11,2,1,0,2,4,24,19.9
Jessica Tomasetti,34,3,10,.300,2,8,.250,1,2,.500,0,0,,2,7,9,2,1,0,1,2,7,5.3
Kaci Donovan,29,1,8,.125,1,3,.333,0,5,.000,2,2,1.000,1,2,3,2,0,2,1,1,4,1.5
Lilly Phillips,26,2,6,.333,2,4,.500,0,2,.000,0,0,,0,1,1,1,2,1,3,4,4,-0.3
Delanie Hill,16,1,3,.333,1,2,.500,0,1,.000,0,0,,2,0,2,1,0,0,1,1,2,1.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Meghan Huerter,18,3,9,.333,1,1,1.000,2,8,.250,0,0,,0,1,1,2,1,0,0,1,8,5.2
Martina Borrellas,17,1,2,.500,1,2,.500,0,0,,0,0,,0,1,1,0,2,0,0,1,2,2.9
Gabriela Falcao,9,1,2,.500,1,2,.500,0,0,,0,0,,0,1,1,0,0,1,0,0,2,2.0
Laycee Drake,8,0,2,.000,0,1,.000,0,1,.000,0,0,,0,1,1,0,0,0,0,0,0,-1.1
Emma Hakonardottir,6,2,5,.400,0,0,,2,5,.400,0,0,,0,0,0,0,0,0,0,1,6,2.9
Abby Ray,2,0,0,,0,0,,0,0,,0,0,,1,0,1,0,0,0,0,3,0,-0.5
School Totals,200,24,65,.369,19,41,.463,5,24,.208,6,8,.750,14,17,31,10,7,4,8,18,59,
