Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kennedy Johnson,32,.442,.346,.385,.462,3.8,8.9,6.1,11.3,3.8,0.0,16.1,34.3,80,84,
Jada Hunter,31,.286,.286,.143,.000,7.9,0.0,4.3,0.0,2.0,0.0,0.0,13.5,70,94,
Emily Foy,26,.000,.000,.571,.000,0.0,11.1,5.1,29.2,2.4,0.0,0.0,16.1,19,86,
Edie Clarke,18,1.006,1.000,.000,.250,0.0,24.0,11.0,31.7,0.0,6.0,31.1,21.2,125,82,
Zeryhia Aokuso,9,.000,.000,.000,.000,0.0,16.3,7.5,0.0,0.0,0.0,25.0,26.9,0,88,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Maia Jones,31,.548,.500,.500,.200,3.9,18.4,10.6,23.8,4.0,0.0,8.4,22.6,107,77,
Ella Wedin,21,.375,.375,1.000,.000,0.0,13.5,6.2,0.0,2.9,0.0,20.0,14.0,58,83,
Mauriana Hashemian-Orr,11,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,5.8,0.0,0.0,5.5,0,85,
Melesungu Afeaki,9,.339,.000,.000,1.000,13.8,16.2,14.9,0.0,0.0,0.0,0.0,19.3,90,88,
Abby Shoff,8,.000,.000,.333,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.7,0,98,
Nadia Bernard,3,,,,,0.0,0.0,0.0,75.4,0.0,0.0,,0.0,225,99,
Sasha Murphy,2,1.000,1.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.2,200,97,
School Totals,200,.382,.327,.382,.200,15.2,53.6,32.8,50.0,12.3,2.7,11.7,100.0,70.8,78.5,
