Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ineivi Plata,30,2,5,.400,2,5,.400,0,0,,1,2,.500,0,2,2,2,2,1,3,3,5,2.4
Marina Artero,29,2,5,.400,2,5,.400,0,0,,1,2,.500,0,5,5,2,1,0,2,0,5,3.8
Yanessa Boyd,24,2,4,.500,2,4,.500,0,0,,4,4,1.000,1,5,6,1,0,0,3,1,8,5.5
Julianna Gibson,20,3,5,.600,3,5,.600,0,0,,1,2,.500,1,2,3,3,0,0,1,3,7,5.5
Marissa Shelton,9,1,5,.200,0,2,.000,1,3,.333,0,0,,2,3,5,0,0,0,1,0,3,1.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Airah Lavy,29,5,10,.500,0,1,.000,5,9,.556,3,3,1.000,0,1,1,0,0,0,0,0,18,13.3
Harris Robinson,19,3,4,.750,2,3,.667,1,1,1.000,0,0,,0,3,3,5,1,0,1,0,7,9.8
Natalie Johnson,18,2,10,.200,2,8,.250,0,2,.000,2,2,1.000,2,2,4,0,2,0,2,0,6,1.8
Giselle Eke,11,0,0,,0,0,,0,0,,0,0,,0,4,4,2,0,0,2,1,0,0.2
Alary Bell,8,2,6,.333,2,6,.333,0,0,,0,0,,2,1,3,0,0,0,2,0,4,0.3
Jade Campbell,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,22,54,.407,15,39,.385,7,15,.467,12,15,.800,8,28,36,15,6,1,17,8,63,
