Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Cali Clark,36,.335,.250,.000,.250,12.3,33.1,19.7,16.4,1.4,7.1,18.4,13.6,85,93,
Kim Villalobos,32,.382,.400,.000,.100,10.3,30.8,17.6,21.2,1.6,7.9,36.5,23.0,61,92,
Meghan Fiso,28,.411,.400,.400,.200,7.8,7.0,7.5,15.5,1.8,0.0,26.9,23.8,72,99,
Veronica Sheffey,23,.143,.143,.000,.000,0.0,8.7,3.1,16.9,6.7,0.0,41.7,23.8,27,87,
Erin Houpt,19,.623,.500,.600,.600,5.8,41.8,18.7,23.0,2.7,0.0,0.0,15.0,153,93,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Naomi Panganiban,34,.475,.472,.333,.111,3.3,6.0,4.3,16.9,0.0,0.0,5.0,26.9,100,103,
Natalia Martinez,32,.621,.567,.600,.267,0.0,6.2,2.2,16.5,1.6,0.0,15.2,27.7,110,99,
Adryana Quezada,16,.250,.250,.500,.000,14.2,12.8,13.7,25.9,3.3,0.0,0.0,11.7,96,95,
Jazlen Green,15,.769,1.000,.000,2.000,7.4,13.4,9.6,13.6,0.0,0.0,34.7,8.8,109,102,
Kaelyn Hamilton,14,.500,.500,.667,.000,0.0,0.0,0.0,28.3,3.6,0.0,0.0,9.5,132,95,
School Totals,250,.451,.420,.321,.198,31.1,84.0,50.0,75.0,10.3,10.3,19.9,100.0,82.5,91.8,
