Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Nya Valentine,33,3,9,.333,2,4,.500,1,5,.200,0,0,,0,1,1,4,3,0,1,1,7,6.6
Meloney Thames,33,10,19,.526,7,10,.700,3,9,.333,4,8,.500,0,0,0,1,1,0,3,2,27,14.0
Sakyia White,24,3,6,.500,3,6,.500,0,0,,1,2,.500,4,10,14,0,0,1,1,4,7,7.5
Katlyn Manuel,24,2,5,.400,2,5,.400,0,0,,2,4,.500,1,0,1,0,2,0,4,1,6,0.8
Jakayla Johnson,19,2,6,.333,2,4,.500,0,2,.000,7,10,.700,3,3,6,2,1,2,3,3,11,9.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Cianté Downs,28,5,8,.625,5,8,.625,0,0,,1,2,.500,1,2,3,1,6,0,0,2,11,14.2
Laila Walker,23,3,6,.500,3,6,.500,0,0,,1,2,.500,3,5,8,1,1,2,2,2,7,7.5
Brikayla Gray,13,1,2,.500,1,2,.500,0,0,,0,0,,1,3,4,0,0,0,2,3,2,-0.6
Ashja Leake,2,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-0.7
Chardai Watkins,2,0,0,,0,0,,0,0,,1,1,1.000,0,0,0,0,0,0,0,0,1,1.0
School Totals,200,29,62,.468,25,46,.543,4,16,.250,17,29,.586,13,24,37,9,14,5,16,18,79,
