Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Gabi Fields,34,.667,.667,.500,.000,0.0,7.6,4.2,34.9,10.6,0.0,33.3,14.4,98,67,
Tatum West,32,.352,.333,.000,.222,0.0,24.6,13.6,19.3,1.9,0.0,33.6,25.7,54,80,
Silvia Nativi,28,.167,.167,.500,.000,5.8,23.3,15.5,18.6,0.0,4.1,25.0,15.7,44,82,
Aniah Hall,21,.510,.333,.000,1.333,22.6,12.1,16.8,0.0,2.8,0.0,38.7,19.9,77,82,
London Gamble,20,.385,.385,.231,.000,7.9,6.4,7.1,43.6,0.0,0.0,7.1,37.8,84,91,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ella Van Weelden,28,.500,.500,.875,.000,0.0,9.4,5.2,0.0,6.5,0.0,11.1,17.8,89,75,
Julia Riley,14,.375,.375,.750,.000,0.0,18.3,10.1,0.0,4.3,0.0,20.0,19.3,61,77,
Diana Saleh,12,.517,.000,.000,4.000,12.9,20.8,17.3,0.0,0.0,0.0,0.0,12.1,133,85,
Neenah George,6,1.000,1.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.1,200,93,
April Rummery-Lamb,5,,,,,0.0,24.6,13.6,0.0,0.0,21.8,100.0,20.8,0,71,
School Totals,200,.430,.402,.373,.196,24.0,74.2,51.8,58.8,17.9,5.7,24.4,100.0,71.6,76.1,
