Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Mia Moore,37,.406,.389,.167,.056,7.0,23.5,14.0,16.7,4.5,2.3,5.1,27.9,89,118,
Loyal McQueen,36,.501,.471,.000,.118,0.0,4.8,2.0,36.3,1.5,0.0,5.3,27.5,107,129,
Addie Porter,26,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,132,
Raven Thompson,21,.829,.750,.750,.750,0.0,16.8,7.2,8.4,5.4,0.0,36.1,21.3,105,119,
Tessa Miller,9,.000,.000,.250,.000,0.0,18.5,7.9,0.0,0.0,0.0,33.3,33.7,0,131,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Anya Poole,24,.924,1.000,.000,.400,0.0,29.4,12.5,9.1,0.0,7.2,14.5,15.4,154,123,
Hannah Kohn,17,.438,.438,.750,.000,0.0,10.0,4.3,0.0,0.0,0.0,20.0,30.5,67,131,
Maddi Cluse,14,1.250,1.250,.500,.000,18.9,12.7,16.2,13.8,4.0,0.0,33.3,11.6,164,121,
Summah Evans,12,.000,.000,.000,.000,0.0,44.8,19.1,0.0,0.0,0.0,33.3,13.7,0,128,
Madi Ott,4,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,133,
School Totals,200,.509,.483,.233,.133,12.9,78.3,40.7,44.4,9.7,6.4,15.8,100.0,90.3,123.6,
