Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kaety L'Amoreaux,27,8,16,.500,6,11,.545,2,5,.400,0,0,,2,2,4,1,1,0,2,1,18,11.3
Meghan Andersen,21,7,12,.583,4,6,.667,3,6,.500,0,0,,1,5,6,1,1,2,1,3,17,14.5
Janelle Brown,21,2,6,.333,2,5,.400,0,1,.000,0,0,,1,0,1,6,3,0,2,5,4,4.5
Sydni Scott,18,3,8,.375,1,2,.500,2,6,.333,0,0,,0,0,0,1,0,0,0,1,8,3.9
Emina Selimovic,15,1,4,.250,1,2,.500,0,2,.000,0,0,,0,2,2,2,0,0,0,3,2,0.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jillian Huerter,22,2,2,1.000,0,0,,2,2,1.000,0,0,,0,6,6,4,1,0,0,1,6,10.6
Izabela Nicoletti Leite,21,1,2,.500,1,1,1.000,0,1,.000,0,0,,0,3,3,2,1,0,1,1,2,2.9
Kendall McGruder,20,5,8,.625,2,3,.667,3,5,.600,0,0,,0,2,2,3,0,0,2,0,13,10.1
Lauren Beach,13,1,3,.333,0,1,.000,1,2,.500,0,0,,0,0,0,0,0,0,1,1,3,-0.1
Cyanne Coe,11,2,4,.500,2,4,.500,0,0,,0,0,,2,3,5,1,0,2,1,1,4,5.0
Raiana Brown,9,1,3,.333,1,3,.333,0,0,,2,2,1.000,2,2,4,0,1,0,0,0,4,5.3
School Totals,200,33,68,.485,20,38,.526,13,30,.433,2,2,1.000,8,25,33,21,8,4,10,17,81,
