Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Khera Goss,34,4,6,.667,0,0,,4,6,.667,1,1,1.000,0,1,1,3,1,0,3,3,13,9.6
Kendall Carruthers,30,4,7,.571,2,4,.500,2,3,.667,2,2,1.000,0,0,0,3,1,0,4,2,12,7.0
Sammi Mikonowicz,28,5,7,.714,3,4,.750,2,3,.667,1,2,.500,0,5,5,1,3,1,4,3,13,10.4
Cadence Dykstra,26,2,4,.500,2,2,1.000,0,2,.000,0,0,,0,4,4,6,1,0,8,0,4,0.4
Jessica Cook,15,4,5,.800,4,5,.800,0,0,,0,0,,2,2,4,0,1,1,0,2,8,9.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Nan Garcia,18,1,2,.500,0,0,,1,2,.500,1,2,.500,0,3,3,1,2,0,1,2,4,4.4
Faith Fedd-Robinson,17,6,8,.750,5,6,.833,1,2,.500,2,4,.500,1,2,3,4,1,1,5,3,15,10.6
Evalyse Cole,15,0,1,.000,0,0,,0,1,.000,0,0,,0,2,2,2,2,2,1,2,0,2.9
Ella Weaver,14,0,2,.000,0,0,,0,2,.000,0,0,,1,1,2,0,1,0,0,0,0,0.6
Hannah Noveroske,4,1,1,1.000,1,1,1.000,0,0,,0,0,,0,0,0,0,0,1,1,0,2,1.4
School Totals,200,27,43,.628,17,22,.773,10,21,.476,7,11,.636,4,20,24,20,13,6,27,17,71,
