Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jalynn Gregory,40,.450,.382,.765,.235,4.0,12.1,8.6,5.0,1.5,0.0,17.6,31.0,86,65,
Anastasiia Boldyreva,38,.814,.800,.200,1.000,12.7,22.4,18.2,0.0,4.8,9.2,12.2,11.8,155,49,
Courtney Blakely,30,.391,.438,.250,.250,0.0,12.3,7.0,64.8,8.2,0.0,18.4,20.1,105,49,
Elina Arike,29,.899,.929,.143,.571,5.5,12.6,9.6,16.6,4.2,0.0,25.5,22.2,132,58,
Ta'Mia Scott,11,.600,.600,.000,.000,14.3,10.8,12.3,0.0,10.8,0.0,28.6,34.1,83,42,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Savannah Davis,28,.333,.333,.333,.000,5.7,8.7,7.4,0.0,0.0,0.0,25.0,7.8,66,70,
Jada Grannum,12,1.000,1.000,.000,.000,0.0,0.0,0.0,0.0,5.3,15.1,33.3,14.2,106,59,
Jada Harrison,7,.789,,,,21.8,16.5,18.8,43.6,0.0,0.0,0.0,13.1,198,64,
Emilly Monson,4,.500,.500,.000,.000,0.0,27.4,15.6,0.0,0.0,0.0,0.0,24.7,104,59,
Gracie Dodgen,1,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,50.0,73.5,0,76,
School Totals,200,.584,.550,.380,.380,32.0,66.7,51.7,60.0,19.7,13.0,20.3,100.0,104.5,57.6,
