Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jaleesa Lawrence,37,3,11,.273,3,8,.375,0,3,.000,2,2,1.000,4,1,5,2,4,1,2,4,8,7.1
Lauren Scott,36,2,17,.118,0,6,.000,2,11,.182,2,2,1.000,0,1,1,1,0,0,1,4,8,-4.7
Nevaeh Zavala,35,3,10,.300,3,6,.500,0,4,.000,3,4,.750,4,12,16,0,0,0,1,1,9,7.8
Nakyah Terrell,34,4,10,.400,3,6,.500,1,4,.250,1,1,1.000,0,6,6,2,0,0,4,4,10,2.2
Chana Paxixe,19,2,3,.667,2,3,.667,0,0,,0,0,,0,1,1,2,0,0,1,3,4,2.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Shakira Baskerville,24,5,11,.455,3,6,.500,2,5,.400,1,2,.500,1,3,4,0,1,0,1,0,13,8.5
Anna Hager,12,0,1,.000,0,0,,0,1,.000,0,0,,0,1,1,0,0,1,1,1,0,-1.1
Ariana Wilkes,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,1,0,-1.4
School Totals,200,19,63,.302,14,35,.400,5,28,.179,9,11,.818,9,25,34,7,5,2,12,18,52,
