Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Madison Booker,39,.403,.385,.000,.308,9.3,6.0,7.6,25.6,5.0,0.0,11.9,21.9,106,108,
Rori Harmon,37,.385,.385,.231,.000,9.9,3.2,6.5,36.9,3.6,0.0,13.3,20.9,111,114,
Ndjakalenga Mwenentanda,37,.505,.417,.000,.500,13.3,22.5,18.0,5.6,0.0,7.8,6.4,21.9,127,105,
Shay Holle,24,1.000,1.000,.750,.000,0.0,4.8,2.4,0.0,0.0,3.9,20.0,21.0,140,119,
Taylor Jones,18,.400,.400,.000,.000,20.7,26.8,23.8,0.0,0.0,16.2,16.7,17.5,94,98,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kyla Oldacre,22,.619,.500,.000,3.000,10.8,21.0,16.0,7.7,2.9,4.2,0.0,10.6,160,101,
Jordan Lee,17,.417,.417,.833,.000,6.9,0.0,3.4,0.0,0.0,0.0,25.0,23.5,75,125,
Bryanna Preston,6,.000,.000,.000,.000,0.0,0.0,0.0,29.1,0.0,0.0,50.0,18.6,30,125,
School Totals,200,.503,.475,.233,.267,48.5,55.9,52.2,60.0,9.8,19.0,14.0,100.0,111.5,104.9,
