Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Laila Blair,40,.533,.533,.667,.000,2.6,15.6,8.6,27.3,1.5,0.0,25.0,27.5,81,90,
Eylia Love,38,.279,.250,.250,.250,0.0,23.2,10.6,14.3,3.1,0.0,0.0,13.0,67,82,
Kierra Merchant,37,.250,.250,.571,.000,2.9,20.4,10.9,23.7,4.8,3.2,22.2,26.9,48,78,
Peyton McFarland,29,.303,.250,.000,.500,11.0,8.7,9.9,0.0,2.0,4.1,29.1,13.1,58,89,
Gigi Cooke,23,.286,.286,.286,.000,0.0,5.3,2.4,12.5,2.5,0.0,12.5,18.7,55,92,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Summer Bostock,21,.571,.571,.857,.000,0.0,12.2,5.6,0.0,0.0,0.0,0.0,18.7,106,95,
Ashley Chevalier,13,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,4.6,0.0,75.0,17.3,0,89,
School Totals,200,.371,.366,.518,.071,13.2,71.9,40.0,52.9,13.2,5.9,20.6,100.0,63.2,83.8,
