Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Denim DeShields,43,3,13,.231,3,10,.300,0,3,.000,3,3,1.000,2,2,4,4,3,1,5,2,9,3.8
Chandler Prater,41,4,8,.500,4,7,.571,0,1,.000,3,4,.750,3,6,9,1,2,0,3,1,11,9.8
Debreasha Powe,41,2,11,.182,1,1,1.000,1,10,.100,0,0,,0,4,4,0,0,1,1,3,5,-2.2
Madina Okot,34,10,12,.833,10,12,.833,0,0,,1,1,1.000,8,15,23,3,4,2,2,3,21,31.0
Jerkaila Jordan,29,9,24,.375,9,18,.500,0,6,.000,3,5,.600,1,3,4,0,1,0,1,4,21,7.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Eniya Russell,27,0,10,.000,0,5,.000,0,5,.000,0,0,,1,3,4,2,0,0,2,1,0,-6.4
Quanirah Montague,19,6,9,.667,6,9,.667,0,0,,3,6,.500,8,4,12,1,1,0,1,2,15,16.6
Destiney McPhaul,11,1,3,.333,0,1,.000,1,2,.500,0,0,,1,0,1,0,0,0,4,1,3,-2.4
Kayla Thomas,4,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,2,0,0,-1.7
School Totals,250,35,90,.389,33,63,.524,2,27,.074,13,19,.684,24,38,62,11,11,4,21,17,85,
