Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Josie Hill,34,5,8,.625,4,6,.667,1,2,.500,0,0,,0,1,1,1,1,0,2,2,11,6.6
Evangelina Parrish,29,2,8,.250,2,8,.250,0,0,,0,1,.000,1,3,4,0,0,0,3,2,4,-3.4
Aiyanna Culver,25,5,10,.500,3,8,.375,2,2,1.000,5,8,.625,0,1,1,3,4,0,3,2,17,13.4
Kace Urlacher,20,1,5,.200,1,3,.333,0,2,.000,3,6,.500,1,2,3,2,0,0,2,2,5,0.6
Hailey Hohenecker,20,1,2,.500,1,1,1.000,0,1,.000,0,0,,2,0,2,1,1,0,0,2,2,3.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Marisa Gant,32,1,7,.143,0,3,.000,1,4,.250,0,0,,0,0,0,2,1,0,0,3,3,-0.3
Tania Allen,20,1,5,.200,1,4,.250,0,1,.000,0,0,,1,5,6,1,2,1,2,2,2,1.7
Keona McGee,11,1,1,1.000,1,1,1.000,0,0,,3,4,.750,0,2,2,1,1,0,2,0,5,4.6
Kayla Mount,6,1,3,.333,1,3,.333,0,0,,1,2,.500,1,2,3,0,1,0,0,0,3,3.2
Tally Williams,3,0,1,.000,0,1,.000,0,0,,0,0,,0,1,1,1,1,0,3,2,0,-2.5
School Totals,200,18,50,.360,14,38,.368,4,12,.333,12,21,.571,6,17,23,12,12,1,17,17,52,
