Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jakoriah Long,29,5,10,.500,3,5,.600,2,5,.400,6,6,1.000,2,6,8,0,0,2,2,3,18,14.4
Arieona Rosborough,26,2,8,.250,2,8,.250,0,0,,0,0,,2,2,4,3,0,0,3,3,4,-0.9
Miannah Little,21,4,9,.444,2,5,.400,2,4,.500,1,2,.500,1,1,2,0,1,1,7,2,11,0.8
Elise Turrubiates,19,2,2,1.000,2,2,1.000,0,0,,0,0,,0,0,0,1,1,1,2,1,4,3.4
Faith Acker,17,1,2,.500,1,2,.500,0,0,,2,2,1.000,0,4,4,1,0,0,0,1,4,4.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Niki Van Wyk,24,2,3,.667,0,0,,2,3,.667,2,4,.500,0,0,0,1,0,1,3,0,8,4.3
Karyn Sanford,22,0,3,.000,0,1,.000,0,2,.000,2,2,1.000,1,0,1,1,0,0,1,3,2,-0.9
Tyler Jackson,12,3,8,.375,2,5,.400,1,3,.333,0,0,,2,1,3,0,1,0,0,0,7,5.3
Kyriana Jones,10,0,1,.000,0,0,,0,1,.000,2,4,.500,1,1,2,0,0,0,2,0,2,-0.5
Mar'Cyah Willis,7,0,1,.000,0,0,,0,1,.000,0,0,,1,0,1,0,1,0,0,1,0,0.6
Anya McKenzie,6,0,0,,0,0,,0,0,,0,0,,2,0,2,0,1,0,0,2,0,1.6
Andjela Bigovic,5,0,2,.000,0,1,.000,0,1,.000,0,0,,0,1,1,0,0,0,2,2,0,-3.9
Grace Booth,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,1,0,1,0,0.3
School Totals,200,19,49,.388,12,29,.414,7,20,.350,15,20,.750,12,16,28,7,5,6,22,19,60,
