Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Junae Mahan,34,5,12,.417,5,9,.556,0,3,.000,5,5,1.000,0,7,7,1,2,0,5,4,15,6.8
Sabrina Ma,28,2,8,.250,1,5,.200,1,3,.333,1,2,.500,1,4,5,1,2,0,1,5,6,2.4
Sumayah Sugapong,22,2,9,.222,2,8,.250,0,1,.000,3,4,.750,0,1,1,4,2,0,5,5,7,-0.8
Kayanna Spriggs,22,3,3,1.000,3,3,1.000,0,0,,3,4,.750,3,2,5,0,2,1,5,5,9,6.1
Gracie Gallegos,19,3,4,.750,3,4,.750,0,0,,1,2,.500,0,3,3,0,0,0,0,4,7,4.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Nicki Polocheck,21,1,3,.333,1,3,.333,0,0,,1,1,1.000,0,3,3,0,0,0,1,5,3,-0.8
Eri Blithikioti,19,0,1,.000,0,1,.000,0,0,,2,4,.500,0,0,0,0,0,0,1,1,2,-0.9
Rosa Smith,14,2,7,.286,1,4,.250,1,3,.333,2,2,1.000,0,0,0,0,1,0,3,3,7,-0.3
Damilola Sule,13,1,1,1.000,1,1,1.000,0,0,,2,4,.500,2,2,4,0,1,0,1,1,4,4.5
Parker Montgomery,5,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-1.0
Gabby Louther,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Emma Svoboda,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,19,48,.396,17,38,.447,2,10,.200,20,28,.714,6,22,28,6,10,1,23,33,60,
