Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ayisse Magassa,33,.791,.833,.000,.333,7.8,8.9,8.3,24.1,0.0,0.0,46.6,19.6,79,118,
Ashleigh Connor,30,.506,.333,.500,.667,8.5,4.9,6.8,14.3,4.0,3.9,39.2,21.2,77,109,
Joan Quinn,26,.377,.286,.571,.286,5.0,5.8,5.4,34.7,2.4,0.0,27.6,21.4,82,114,
Aryss Macktoon,25,.127,.167,.000,.667,10.3,29.5,19.2,24.6,4.9,4.7,20.5,19.7,46,97,
Mackenzie Daleba,13,.576,.667,.000,.333,30.2,23.1,26.9,0.0,4.8,0.0,22.5,35.1,86,102,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Anna Przyszlak,19,.606,.500,.500,.500,0.0,23.9,11.1,12.9,0.0,6.3,0.0,13.3,151,110,
Ty'Renisha Bowers,16,.000,.000,.667,.000,8.3,9.5,8.9,49.0,7.9,0.0,50.0,19.5,38,100,
Sania Jenkins,13,.875,.875,.500,.000,0.0,0.0,0.0,0.0,0.0,8.8,0.0,15.2,177,118,
Jolene Armendariz,13,.833,.833,.667,.000,19.9,34.2,26.5,0.0,4.7,0.0,25.0,15.6,114,98,
Ivy Fox,6,.000,.000,.000,.000,22.3,0.0,11.9,0.0,0.0,0.0,33.3,26.3,12,121,
Alisa Blalock,3,.000,.000,.000,.000,0.0,0.0,0.0,0.0,22.7,0.0,0.0,18.9,0,69,
Diora Ressaissi,2,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.1,0,122,
Irene Garcia,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,122,
School Totals,200,.468,.449,.306,.327,45.2,66.7,55.2,81.0,15.2,11.8,28.9,100.0,80.3,104.5,
