Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Mya Meredith,30,.567,.567,.200,.000,7.3,7.1,7.2,0.0,1.9,3.5,6.3,26.2,109,110,
Jaci Jones,29,.750,.750,.500,.000,3.7,18.1,11.0,15.1,1.9,0.0,63.6,18.4,54,107,
Macey Blevins,28,.125,.125,.500,.000,0.0,7.6,3.9,0.0,0.0,0.0,27.3,19.3,20,116,
Halle Idowu,27,.418,.409,.273,.182,16.0,15.5,15.7,68.4,4.1,0.0,0.0,21.2,118,103,
Abby Wolterman,21,.667,.667,.333,.000,0.0,20.5,10.4,11.4,0.0,0.0,40.0,11.8,78,111,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kamora Morgan,26,.447,.375,.000,.250,8.5,12.3,10.4,9.6,0.0,4.0,0.0,16.8,109,112,
Kalissa Lacy,16,.252,.214,.857,.286,0.0,20.1,10.2,0.0,0.0,0.0,27.6,33.5,40,111,
Noelle Hubert,10,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,25.0,18.5,0,120,
Anna Hamilton,10,.000,.000,1.000,.000,10.5,40.7,25.8,0.0,5.4,0.0,33.3,14.1,13,89,
Gabby Razzano,2,.526,,,,0.0,53.1,26.9,0.0,0.0,0.0,0.0,21.5,123,97,
Madison French,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,118,
School Totals,200,.401,.385,.393,.131,27.0,73.7,50.7,52.4,6.9,5.1,21.7,100.0,72.2,105.6,
