Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Deborah Ogayemi,34,4,6,.667,4,6,.667,0,0,,3,4,.750,1,4,5,1,4,0,4,4,11,9.0
Aysia Ward-Strong,31,1,5,.200,1,5,.200,0,0,,0,0,,2,5,7,4,1,1,1,1,2,4.9
Sydnee Kemp,27,1,4,.250,1,2,.500,0,2,.000,3,3,1.000,0,1,1,2,0,0,1,2,5,2.5
Nyla Inmon,26,5,9,.556,3,5,.600,2,4,.500,1,2,.500,0,5,5,0,1,1,3,2,13,7.7
Kyleigh McGuire,22,2,5,.400,2,5,.400,0,0,,1,2,.500,0,2,2,1,0,0,3,4,5,-1.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Fanta Kone,36,4,10,.400,3,7,.429,1,3,.333,3,4,.750,0,5,5,5,3,0,4,1,12,9.8
Whitney Dunn,17,1,3,.333,1,2,.500,0,1,.000,3,4,.750,0,0,0,2,2,0,2,4,5,2.7
Esther Rodellar,6,0,1,.000,0,0,,0,1,.000,0,0,,0,1,1,0,0,0,1,1,0,-1.8
School Totals,200,18,43,.419,15,32,.469,3,11,.273,14,19,.737,3,23,26,15,11,2,19,19,53,
