Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Meghan O'Brien,29,.602,.571,.286,.143,4.9,30.3,17.4,24.7,4.2,0.0,11.8,16.1,125,81,
Maddie Albrecht,28,.633,.583,.083,.250,5.1,15.9,10.4,11.9,4.4,4.6,13.1,30.6,118,81,
Gracyn Lovette,28,.606,.500,.250,.500,5.1,10.6,7.8,7.5,4.4,0.0,29.1,13.8,99,85,
Ella Stemmer,26,.447,.417,.500,.250,5.5,11.4,8.4,19.4,2.4,0.0,0.0,28.6,110,89,
Lily Fandre,23,.593,.375,.250,1.000,0.0,26.2,12.9,8.7,0.0,11.4,34.2,21.7,88,84,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Colleen McQuillen,27,.440,.357,.571,.286,10.6,11.0,10.8,15.6,0.0,0.0,11.3,18.5,105,95,
Whitney Lind,20,.500,.500,.200,.000,7.1,22.0,14.4,0.0,3.1,0.0,0.0,13.8,117,85,
Remi Sisselman,7,.513,.000,.000,2.000,0.0,0.0,0.0,0.0,9.2,0.0,34.7,23.9,76,77,
Belle Bramer,5,,,,,26.5,0.0,13.5,0.0,0.0,0.0,,0.0,226,97,
Keshia Vitalicio,5,,,,,0.0,0.0,0.0,0.0,25.3,0.0,,0.0,,41,
Kaylee Van Eps,2,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,50.0,55.0,0,97,
School Totals,200,.532,.462,.321,.321,28.6,81.5,54.5,45.5,16.9,9.7,15.3,100.0,100.0,81.5,
