Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Alyssa Ustby,37,4,11,.364,4,10,.400,0,1,.000,0,0,,4,9,13,1,0,1,3,3,8,4.6
Lexi Donarski,35,2,7,.286,1,2,.500,1,5,.200,0,0,,0,3,3,1,0,0,1,1,5,1.1
Maria Gakdeng,33,3,5,.600,3,5,.600,0,0,,6,8,.750,7,2,9,1,0,0,2,1,12,12.7
Reniya Kelly,33,6,14,.429,4,8,.500,2,6,.333,3,4,.750,2,6,8,3,2,0,1,3,17,14.3
Indya Nivar,19,0,7,.000,0,4,.000,0,3,.000,1,2,.500,1,1,2,0,2,1,2,1,1,-3.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Grace Townsend,20,4,5,.800,4,4,1.000,0,1,.000,0,0,,0,3,3,1,1,0,1,1,8,7.3
Lanie Grant,18,1,5,.200,1,3,.333,0,2,.000,0,0,,0,2,2,0,0,0,2,0,2,-2.5
Blanca Thomas,3,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-1.1
Ciera Toomey,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,1,0,1,0,0.3
School Totals,200,20,55,.364,17,37,.459,3,18,.167,10,14,.714,14,26,40,7,5,3,12,12,53,
