Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Dani Haskell,33,.670,.625,.500,.250,6.1,17.4,11.4,77.7,3.4,0.0,0.0,26.2,150,82,
Isabellah Middleton,31,.378,.294,.176,.353,12.9,14.7,13.7,0.0,1.8,0.0,9.2,33.9,82,86,
Mackenzie Pettinelli,30,.375,.250,.500,1.167,0.0,15.3,7.2,9.2,1.8,0.0,30.6,21.3,60,86,
Payton Fields,27,.000,.000,.800,.000,7.3,8.4,7.8,9.2,4.0,0.0,44.4,16.0,13,84,
Zoe Shaw,25,.000,.000,.600,.000,4.0,13.7,8.5,10.0,6.6,0.0,28.6,13.6,12,76,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Gabby Robinson Forde,23,.000,.000,.000,.000,0.0,9.8,4.6,0.0,0.0,0.0,0.0,2.1,0,93,
Lena Walz,15,.253,.000,.667,.667,0.0,15.5,7.2,16.9,0.0,0.0,20.5,16.1,55,90,
Hannah Richardson,7,1.000,1.000,.000,.000,13.9,15.9,14.8,100.0,0.0,0.0,33.3,20.2,124,90,
Aurore Eyango,4,.000,.000,.000,.000,22.5,51.4,36.0,0.0,0.0,0.0,66.7,32.7,11,75,
Macy Smith,4,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,50.0,22.9,0,97,
School Totals,200,.394,.325,.404,.333,27.5,71.4,48.0,56.3,12.3,0.0,20.5,100.0,71.2,82.2,
