Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Destiny Salary,37,.618,.577,.231,.385,0.0,4.2,1.8,22.8,1.6,3.2,11.6,25.3,116,125,
Acacia Hayes,34,.546,.450,.300,.400,0.0,18.0,7.8,6.8,0.0,0.0,14.5,21.7,98,125,
Josie Gilvin,33,.404,.375,.500,.500,7.2,28.2,16.3,5.9,3.6,7.2,29.1,11.4,77,108,
Alexis Mead,32,.449,.364,.636,.455,7.4,4.9,6.3,41.7,9.4,0.0,0.0,22.6,120,106,
Zsofia Telegdy,30,.550,.550,.600,.000,3.9,10.3,6.7,24.0,2.0,0.0,9.1,19.8,110,123,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Mackenzie Chatfield,11,.000,.000,.250,.000,10.4,0.0,5.9,0.0,0.0,0.0,0.0,19.1,19,132,
Mya Pratcher,11,.500,.500,.667,.000,11.2,14.6,12.7,0.0,0.0,0.0,40.0,25.6,63,126,
Caleigh-Rose West,10,.667,.667,.333,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.8,124,132,
Mariama Sow,3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,132,
School Totals,200,.503,.457,.431,.276,20.6,57.7,36.7,63.6,13.4,8.8,12.1,100.0,98.5,114.9,
