Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Maisie Burnham,38,.509,.357,.286,1.143,14.7,17.2,16.0,13.5,1.4,2.9,4.5,26.9,123,84,
McKelle Meek,33,.566,.571,.857,.286,0.0,3.3,1.7,28.1,0.0,0.0,20.2,13.8,104,94,
Alexis Mark,24,.400,.400,.000,.000,4.6,26.8,15.8,18.7,4.3,4.5,28.6,13.3,74,73,
Emme Shearer,23,.452,.167,.333,1.000,9.9,9.6,9.7,9.2,2.3,0.0,18.8,21.7,97,86,
Trista Hull,17,.750,.750,.333,.000,6.4,18.6,12.6,0.0,0.0,12.4,25.0,21.1,101,82,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Dyani Ananiev,26,.250,.250,.625,.000,4.2,16.4,10.4,8.5,7.9,0.0,11.1,15.8,62,71,
Rhyan Mogel,19,.739,.700,.400,1.600,5.8,11.3,8.6,14.1,2.7,0.0,0.0,20.4,167,85,
Lainey Spear,12,.303,.250,.250,.500,0.0,9.3,4.7,0.0,4.5,0.0,45.0,35.1,34,82,
Natalie Fraley,8,.339,.000,.500,1.000,13.8,0.0,6.8,47.4,6.5,0.0,0.0,16.5,120,82,
School Totals,200,.499,.404,.404,.632,33.3,67.6,50.7,61.9,14.3,10.8,15.9,100.0,96.1,80.5,
