Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
T'Yana Todd,37,10,18,.556,2,7,.286,8,11,.727,1,2,.500,5,1,6,2,0,0,3,2,29,21.4
Dontavia Waggoner,33,6,14,.429,6,13,.462,0,1,.000,2,2,1.000,2,4,6,1,1,0,0,3,14,9.7
Andrea Daley,30,7,14,.500,7,12,.583,0,2,.000,0,0,,3,4,7,1,2,1,4,3,14,8.5
Savannah Samuel,28,2,6,.333,1,1,1.000,1,5,.200,1,2,.500,0,1,1,2,1,0,2,0,6,2.9
Teya Sidberry,20,3,8,.375,2,5,.400,1,3,.333,3,3,1.000,2,0,2,1,2,0,1,2,10,7.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kaylah Ivey,30,2,4,.500,0,0,,2,4,.500,0,0,,0,3,3,16,0,0,0,1,6,15.7
Nene Ndiaye,17,1,4,.250,1,3,.333,0,1,.000,0,0,,2,2,4,1,0,0,1,2,2,0.5
Tatum Greene,4,1,1,1.000,1,1,1.000,0,0,,0,0,,0,1,1,0,0,0,2,0,2,0.0
School Totals,200,32,69,.464,20,42,.476,12,27,.444,7,9,.778,14,16,30,24,6,1,13,13,83,
