Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Alli Carlson,38,5,8,.625,3,4,.750,2,4,.500,0,0,,0,4,4,1,2,0,0,3,12,11.1
Marina Asensio,37,6,10,.600,3,3,1.000,3,7,.429,6,8,.750,0,4,4,5,3,0,5,2,21,17.5
Hannah Spitzley,32,7,11,.636,5,6,.833,2,5,.400,6,12,.500,2,2,4,0,1,2,3,4,22,14.5
Lauren Audino,25,2,4,.500,2,4,.500,0,0,,0,0,,2,2,4,0,1,0,2,4,4,1.4
Maggie Stutelberg,15,0,3,.000,0,0,,0,3,.000,0,0,,0,1,1,0,0,0,0,0,0,-1.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Megan Wagner,22,0,2,.000,0,1,.000,0,1,.000,1,2,.500,0,1,1,1,2,0,1,1,1,0.8
Evyn Carrier,12,3,3,1.000,3,3,1.000,0,0,,2,2,1.000,1,1,2,0,0,1,3,4,8,4.2
Artemis Kouki,9,1,3,.333,1,3,.333,0,0,,0,2,.000,1,0,1,1,0,0,1,3,2,-1.3
De'Ahna Richardson,9,0,2,.000,0,0,,0,2,.000,0,0,,0,0,0,0,0,0,2,0,0,-3.4
School Totals,200,24,46,.522,17,24,.708,7,22,.318,15,26,.577,6,15,21,8,9,3,17,21,70,
