Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Dagny Slomack,39,.564,.567,.533,.133,0.0,12.4,6.5,27.6,1.4,0.0,15.9,23.1,99,117,
Belle Lanpher,38,.615,.563,.313,.250,3.5,3.2,3.3,23.0,0.0,0.0,22.0,28.4,99,125,
Meghan Kenefick,34,.375,.375,.250,.000,7.8,10.6,9.3,27.0,1.5,0.0,14.3,19.6,82,117,
Selina Monestime,28,.000,.000,.167,.000,9.5,34.4,22.6,6.5,1.9,3.9,25.0,13.6,18,103,
Alonna Sellers,12,.000,.000,.000,.000,10.9,9.9,10.4,0.0,0.0,0.0,50.0,15.6,11,122,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Lucia Noin,26,.214,.214,.714,.000,0.0,4.7,2.5,22.7,0.0,0.0,30.0,18.5,46,124,
Kayla Henry,18,.667,.667,.000,.000,7.5,20.5,14.3,12.9,3.0,0.0,25.0,10.8,104,109,
Cierra Pearson,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,51.7,0,126,
Amaya Williams,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,126,
Jessica Farrell,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,126,
School Totals,200,.439,.418,.361,.098,23.3,63.6,44.4,72.7,5.3,2.8,23.9,100.0,73.7,109.2,
