Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Keslyn Secrist,34,.553,.375,.375,.750,0.0,3.8,1.8,0.0,1.7,3.2,39.7,25.6,75,113,
Deja Jones,30,.297,.286,.000,.429,0.0,8.5,4.0,31.9,3.9,0.0,19.4,16.7,70,109,
Queen Ruffin,28,.503,.444,.333,.222,4.2,4.6,4.4,13.2,6.3,0.0,9.2,19.0,117,104,
Chloe Williams,25,.615,.625,.000,.250,14.4,21.0,17.6,0.0,2.4,0.0,25.3,23.9,97,106,
Savannah White,12,.000,.000,.000,.000,0.0,0.0,0.0,21.4,0.0,0.0,50.0,15.8,13,118,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Saige Stahl,29,.536,.333,.000,1.167,24.5,40.3,32.0,11.3,2.0,0.0,24.8,20.6,106,101,
Semie Brar,21,.380,.250,.333,.667,5.5,0.0,2.9,0.0,0.0,0.0,0.0,17.8,108,119,
Lily Niebuhr,8,.351,,,,41.8,15.3,29.1,0.0,0.0,0.0,27.5,21.2,73,111,
Davina Smith,6,.000,.000,.500,.000,0.0,21.2,10.1,0.0,0.0,0.0,0.0,16.2,0,113,
Leah Yarbrough,6,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,8.6,0,115,
School Totals,200,.450,.365,.188,.625,41.2,61.3,50.8,40.0,11.8,2.7,24.3,100.0,82.4,108.8,
