Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Evangelia Paulk,32,.278,.278,.444,.000,6.8,22.8,14.3,12.8,1.6,0.0,25.0,18.9,56,118,
Rachael Rose,29,.721,.700,.400,.133,0.0,0.0,0.0,14.7,1.8,0.0,5.9,29.6,131,129,
Maddie Heiss,28,.362,.324,.412,.118,0.0,4.4,2.1,0.0,1.9,0.0,5.3,34.2,69,127,
Helen Matthews,26,.189,.143,.143,.286,0.0,18.9,8.9,22.9,4.0,0.0,0.0,15.5,55,115,
Mia Flor,13,.000,.000,1.000,.000,8.1,9.1,8.6,0.0,3.9,6.8,50.0,7.5,28,117,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Queen Ikhiuwu,20,.333,.333,.333,.000,0.0,6.0,2.8,0.0,0.0,4.5,25.0,10.0,48,129,
Indiya Clarke,14,.833,.833,.333,.000,0.0,16.8,7.9,0.0,0.0,0.0,25.0,13.9,112,125,
Molly Masingale,13,.336,.200,.600,.400,0.0,0.0,0.0,16.6,0.0,0.0,14.5,27.1,65,134,
Toni Warren,9,.375,.375,.750,.000,0.0,0.0,0.0,23.9,0.0,0.0,0.0,21.3,83,133,
Madi Hawk,8,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.9,0,133,
Sara Deidda,7,,,,,0.0,0.0,0.0,0.0,14.3,0.0,100.0,13.9,0,102,
School Totals,200,.422,.392,.431,.123,8.1,45.5,25.7,36.4,10.4,4.5,13.8,100.0,75.3,120.8,
