Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jaeda Murphy,34,1,5,.200,1,4,.250,0,1,.000,0,0,,1,4,5,3,0,0,4,4,2,-2.7
D'Yanna Maxey,27,4,12,.333,4,10,.400,0,2,.000,5,5,1.000,0,1,1,3,0,0,6,4,13,1.0
Serenity Echols,25,3,4,.750,2,3,.667,1,1,1.000,5,5,1.000,3,5,8,0,1,0,4,3,12,9.8
Mikaela Parris,21,0,3,.000,0,1,.000,0,2,.000,0,2,.000,0,0,0,0,0,0,3,2,0,-6.7
Kerra Jones,19,0,5,.000,0,3,.000,0,2,.000,2,2,1.000,3,4,7,1,0,0,3,4,2,-2.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jaylia Reed,31,3,7,.429,2,4,.500,1,3,.333,3,3,1.000,0,1,1,0,3,0,2,2,10,6.8
Kylah McCullers,20,2,10,.200,0,3,.000,2,7,.286,0,0,,0,1,1,0,1,0,1,2,6,-0.7
Mia Hardin,17,2,10,.200,2,10,.200,0,0,,4,6,.667,4,3,7,1,1,0,2,2,8,3.6
Teniya Morant,3,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-0.7
Caiside Snapp,3,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,15,57,.263,11,38,.289,4,19,.211,19,23,.826,11,19,30,8,6,0,25,23,53,
