Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Saniyah Craig,33,.553,.429,.143,1.429,24.7,18.7,21.8,7.8,1.7,0.0,8.1,18.6,129,106,
Edyn Battle,32,.507,.429,.071,.714,0.0,11.7,5.7,43.4,0.0,0.0,5.2,30.3,117,114,
Sana'a Garrett,23,.639,.600,.000,.200,5.2,5.5,5.3,0.0,0.0,0.0,35.5,18.6,86,117,
Makayla Edwards,13,,,,,0.0,28.8,14.0,0.0,4.4,0.0,100.0,19.2,0,93,
Priscilla Williams,11,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,66.7,14.2,0,119,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Comari Mitchell,31,.413,.444,.111,.444,3.8,16.0,9.7,0.0,0.0,3.9,8.5,18.9,87,110,
Mariah Knight,25,.438,.438,.375,.000,4.7,9.9,7.2,0.0,0.0,0.0,11.1,17.8,91,115,
Bailey Burns,15,.202,.000,.750,.500,0.0,8.2,4.0,0.0,0.0,0.0,29.1,22.7,35,116,
Julene Royale,8,.000,.000,.000,.000,14.1,0.0,7.3,0.0,6.9,0.0,0.0,12.0,26,102,
Jada Duckett,8,.000,.000,.000,.000,0.0,15.0,7.3,0.0,0.0,0.0,50.0,12.0,0,112,
School Totals,200,.447,.382,.176,.529,32.4,62.5,47.0,26.3,4.3,3.0,21.0,100.0,81.4,107.1,
