Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jenna Van Schaik,45,.467,.350,.300,.600,3.0,11.1,7.2,14.3,1.3,0.0,7.3,16.9,107,90,
Bailey Kuhns,43,.595,.620,.120,.160,12.7,17.4,15.2,25.2,1.4,0.0,7.0,37.2,120,88,
Allyson Ross,36,.000,.000,1.000,.000,3.8,13.8,9.0,5.2,3.3,0.0,40.0,15.3,11,85,
Cici Hernandez,30,.336,.300,.600,.400,0.0,4.2,2.2,13.4,0.0,0.0,14.5,12.8,75,95,
Grace Clary,12,.678,.750,.750,1.000,0.0,10.3,5.4,0.0,0.0,0.0,0.0,26.3,143,94,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Erica Hall,22,.127,.000,1.000,.667,0.0,28.5,14.8,0.0,0.0,0.0,20.5,12.4,23,87,
Alena Fusetti,19,.000,.000,.750,.000,7.3,26.9,17.5,0.0,0.0,0.0,33.3,17.9,10,88,
Lauryn Stover,10,.667,.667,.000,.000,13.9,25.6,20.0,0.0,0.0,9.0,25.0,22.7,102,81,
Singo Lekeuneu,3,1.000,1.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.1,200,97,
Maria McConnell,3,,,,,0.0,40.8,21.3,0.0,0.0,0.0,,0.0,,84,
Ava Waid,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,97,
School Totals,225,.453,.434,.393,.295,24.2,77.8,52.2,33.3,5.4,2.0,14.7,100.0,85.1,86.5,
