Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Sierra Godbolt,30,3,5,.600,1,2,.500,2,3,.667,0,0,,0,2,2,1,0,0,1,1,8,5.6
Annie Ramil,28,4,6,.667,4,6,.667,0,0,,0,2,.000,4,5,9,2,0,1,5,5,8,4.0
Kennedy Langham,26,3,12,.250,3,10,.300,0,2,.000,2,6,.333,0,1,1,2,0,0,2,1,8,-1.5
Sadie Stetson,25,0,7,.000,0,3,.000,0,4,.000,0,0,,0,2,2,0,0,0,2,1,0,-6.7
Emily Bowman,22,2,9,.222,2,9,.222,0,0,,2,4,.500,2,8,10,0,1,2,4,5,6,-0.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Claire Johnson,23,2,7,.286,1,5,.200,1,2,.500,0,0,,1,2,3,1,1,0,0,1,5,3.5
Kylee Lewandowski,19,1,3,.333,0,0,,1,3,.333,0,0,,0,1,1,0,0,0,1,0,3,0.6
Alonya Waldon,13,1,4,.250,1,4,.250,0,0,,1,2,.500,0,0,0,0,0,0,0,3,3,-1.0
Alyssa Tarpley,8,1,3,.333,0,0,,1,3,.333,0,0,,0,1,1,0,1,0,0,0,3,2.6
Jada Knight,3,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Aubrey Blankenship,3,0,1,.000,0,0,,0,1,.000,0,0,,0,2,2,0,0,0,0,2,0,-0.9
School Totals,200,17,57,.298,12,39,.308,5,18,.278,5,14,.357,7,24,31,6,3,3,15,19,44,
