Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jasha Clinton,32,8,17,.471,3,5,.600,5,12,.417,2,5,.400,0,0,0,1,3,0,5,1,23,11.4
Amyah Reaves,27,1,5,.200,1,3,.333,0,2,.000,0,0,,0,3,3,3,3,0,2,0,2,2.9
Tyra Kennedy,23,2,4,.500,2,2,1.000,0,2,.000,0,0,,0,1,1,1,1,0,1,0,4,3.0
Aisha Dabo,19,1,8,.125,0,3,.000,1,5,.200,3,4,.750,2,1,3,0,0,1,2,3,6,-0.4
Jenae Dublin,11,1,4,.250,1,4,.250,0,0,,0,0,,1,0,1,0,0,0,1,5,2,-2.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Constance Thomas,25,1,9,.111,1,6,.167,0,3,.000,1,2,.500,2,1,3,4,0,0,0,2,3,0.4
Le'Asia Foreman,25,2,3,.667,2,3,.667,0,0,,0,2,.000,3,6,9,0,2,0,0,0,4,7.8
Tiani Abrams,14,2,4,.500,0,0,,2,4,.500,0,0,,0,0,0,0,0,0,0,0,6,4.0
Casey Miller,10,0,0,,0,0,,0,0,,1,2,.500,1,1,2,1,0,1,1,5,1,0.0
Diamond Wiggins,10,0,1,.000,0,0,,0,1,.000,0,2,.000,1,1,2,0,1,0,2,0,0,-1.5
Arlisha Boston,2,0,1,.000,0,1,.000,0,0,,0,0,,0,1,1,0,0,0,0,1,0,-0.8
Makayla Cobb,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,2,0,-0.8
School Totals,200,18,56,.321,10,27,.370,8,29,.276,7,17,.412,10,15,25,10,10,2,14,19,51,
