Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Aleighyah Fontenot,30,0,7,.000,0,4,.000,0,3,.000,3,4,.750,0,0,0,1,0,0,0,3,3,-2.8
DaKiyah Sanders,28,1,2,.500,0,1,.000,1,1,1.000,0,0,,0,1,1,2,4,0,1,1,3,6.3
D'Shantae Edwards,25,5,9,.556,5,8,.625,0,1,.000,1,1,1.000,0,1,1,1,2,0,3,4,11,5.1
Tionna Lidge,23,4,5,.800,4,5,.800,0,0,,1,2,.500,1,4,5,1,2,2,1,1,9,11.3
Jocelyn Tate,21,2,4,.500,1,3,.333,1,1,1.000,4,4,1.000,0,6,6,3,0,2,4,4,9,6.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Taniya Lawson,25,3,5,.600,2,3,.667,1,2,.500,3,4,.750,0,0,0,0,1,0,2,2,10,5.5
Soniyah Reed,18,4,4,1.000,2,2,1.000,2,2,1.000,0,0,,0,3,3,1,0,0,1,2,10,8.6
Kiana Wilson,13,1,4,.250,1,4,.250,0,0,,0,0,,0,0,0,2,0,0,1,1,2,-0.4
Sky Castro,9,0,4,.000,0,4,.000,0,0,,0,0,,2,0,2,0,0,0,1,3,0,-3.6
Demya Porter,8,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,2,0,-1.5
School Totals,200,20,45,.444,15,35,.429,5,10,.500,12,15,.800,3,15,18,11,9,4,14,23,57,
