Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Josie Hill,41,6,8,.750,5,7,.714,1,1,1.000,2,2,1.000,0,5,5,0,1,1,5,1,15,9.6
Aiyanna Culver,39,6,18,.333,6,12,.500,0,6,.000,3,4,.750,2,3,5,5,3,0,5,0,15,8.2
Kace Urlacher,38,2,6,.333,2,3,.667,0,3,.000,4,4,1.000,2,5,7,6,4,0,2,2,8,12.9
Evangelina Parrish,36,6,11,.545,5,9,.556,1,2,.500,1,2,.500,1,6,7,0,0,0,0,1,14,10.4
Hailey Hohenecker,9,1,2,.500,1,1,1.000,0,1,.000,0,0,,0,1,1,0,0,0,0,0,2,1.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Tania Allen,19,2,4,.500,2,4,.500,0,0,,0,0,,1,1,2,2,0,1,2,2,4,2.3
Marisa Gant,13,0,3,.000,0,1,.000,0,2,.000,0,0,,0,1,1,0,0,0,1,3,0,-4.0
Asha Walker,12,0,5,.000,0,2,.000,0,3,.000,0,0,,0,2,2,0,0,0,1,1,0,-4.3
Tally Williams,9,3,4,.750,3,4,.750,0,0,,0,0,,2,0,2,1,0,0,1,1,6,5.1
Kyara Champagne,6,0,0,,0,0,,0,0,,0,0,,0,1,1,1,0,0,0,0,0,1.0
Kayla Mount,4,0,2,.000,0,2,.000,0,0,,0,0,,1,0,1,0,0,0,0,1,0,-1.1
School Totals,225,26,63,.413,24,45,.533,2,18,.111,10,12,.833,9,25,34,15,8,2,17,12,64,
