Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kayla Cooper,35,8,18,.444,5,12,.417,3,6,.500,2,2,1.000,1,5,6,0,1,0,1,2,21,13.0
Alice Curman,33,4,9,.444,4,5,.800,0,4,.000,0,0,,1,1,2,4,1,0,4,2,8,3.3
Tkiyah Nelson,28,2,5,.400,2,5,.400,0,0,,2,4,.500,1,3,4,2,1,0,2,3,6,3.3
Gift Uchenna,26,6,13,.462,6,12,.500,0,1,.000,0,1,.000,8,6,14,2,0,2,4,4,12,9.5
Isabella Palmqvist,25,0,6,.000,0,1,.000,0,5,.000,3,4,.750,0,2,2,0,1,0,4,1,3,-4.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Tyranny Brown,22,3,5,.600,1,2,.500,2,3,.667,0,0,,0,1,1,1,1,0,2,1,8,5.3
Mia Gaines,15,0,2,.000,0,2,.000,0,0,,2,2,1.000,2,5,7,0,0,2,1,4,2,2.3
Kelowna Ngoyi,10,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,2,2,0,-3.5
Ternadoo Agatha Agba,3,0,1,.000,0,1,.000,0,0,,0,0,,0,1,1,0,0,0,1,0,0,-1.4
Ariana Peagler,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,23,60,.383,18,40,.450,5,20,.250,9,13,.692,13,24,37,9,5,4,21,19,60,
