Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ivane Tensaie,37,5,11,.455,0,0,,5,11,.455,0,0,,0,4,4,3,0,0,3,2,15,8.8
Luisa Vydrova,33,6,11,.545,6,11,.545,0,0,,3,4,.750,3,7,10,5,0,1,3,2,15,13.9
Portia Adams,26,6,15,.400,3,7,.429,3,8,.375,0,0,,1,2,3,5,1,0,2,3,15,9.5
Delma Zita,25,1,1,1.000,0,0,,1,1,1.000,0,0,,0,4,4,4,0,0,2,3,3,3.5
Ndack Mbengue,24,2,4,.500,2,4,.500,0,0,,1,5,.200,2,5,7,0,1,1,3,3,5,1.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Irene Asensio,21,1,6,.167,0,0,,1,6,.167,0,0,,1,1,2,2,1,0,2,2,3,-0.2
Dunja Zecevic,13,2,3,.667,2,3,.667,0,0,,1,2,.500,0,5,5,0,1,0,3,1,5,2.4
Heaven Samayoa-Mathis,12,1,3,.333,1,1,1.000,0,2,.000,1,2,.500,0,2,2,2,0,1,0,0,3,3.6
Mary Moses Amaniyo,9,2,2,1.000,2,2,1.000,0,0,,1,1,1.000,4,3,7,0,0,0,1,3,5,5.9
Osadebamwen Igbinedion Omoruyi,1,1,1,1.000,1,1,1.000,0,0,,0,0,,0,0,0,0,0,0,0,0,2,1.7
School Totals,200,27,57,.474,17,29,.586,10,28,.357,7,14,.500,11,33,44,21,4,3,19,19,71,
