Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Denim DeShields,33,.303,.250,.500,.500,0.0,0.0,0.0,24.9,1.6,0.0,45.0,12.7,71,103,
Debreasha Powe,33,.653,.611,.556,.222,0.0,3.4,2.0,9.6,0.0,2.9,9.2,15.7,134,104,
Jerkaila Jordan,30,.612,.567,.133,.533,21.6,0.0,8.8,14.0,1.8,9.9,17.8,36.4,115,97,
Madina Okot,25,.792,.778,.000,.111,32.0,40.0,36.7,17.0,6.2,3.9,34.6,27.7,108,74,
Eniya Russell,9,.333,.333,.333,.000,0.0,24.1,14.2,16.9,5.6,0.0,0.0,15.6,98,84,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Destiney McPhaul,30,.274,.200,.400,.200,0.0,11.0,6.5,23.1,1.7,0.0,42.4,15.0,65,99,
Chandler Prater,17,1.000,1.000,.667,.000,0.0,19.7,11.6,18.7,0.0,0.0,25.0,11.3,145,99,
Quanirah Montague,10,.759,1.000,.000,.667,0.0,67.6,39.9,0.0,0.0,9.9,0.0,18.8,130,74,
Terren Ward,7,.333,.333,.333,.000,0.0,29.9,17.6,0.0,0.0,0.0,0.0,19.3,80,95,
Kayla Thomas,5,1.010,1.000,.000,.500,0.0,21.6,12.8,0.0,0.0,19.0,29.1,32.1,123,87,
School Totals,200,.609,.589,.268,.304,36.0,75.0,59.0,66.7,9.1,17.1,23.8,100.0,101.3,90.9,
