Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jordan Harrison,30,.642,.556,.222,.444,5.4,8.7,7.2,21.2,3.9,4.8,39.4,28.8,91,78,
Sydney Shaw,29,.464,.464,.571,.000,0.0,8.8,4.9,10.8,2.0,4.9,6.7,24.7,106,82,
JJ Quinerly,28,.646,.633,.267,.067,22.5,0.0,10.0,40.7,6.1,0.0,11.5,29.7,140,78,
Kylee Blacksten,28,.333,.333,.500,.000,11.5,4.6,7.7,14.7,2.1,0.0,0.0,10.4,117,86,
Kyah Watson,27,.759,.833,.500,.667,0.0,38.4,21.3,5.7,10.7,0.0,11.4,15.8,138,45,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Sydney Woodley,17,.500,.500,.000,.000,9.2,29.7,20.6,0.0,0.0,0.0,33.3,8.4,80,77,
Jordan Thomas,15,.369,.500,.000,.750,0.0,8.8,4.8,10.2,3.9,0.0,15.8,20.7,72,79,
Destiny Agubata,8,1.000,1.000,.000,.000,20.7,16.7,18.5,0.0,0.0,0.0,0.0,18.8,203,83,
Tirzah Moore,8,.000,.000,.000,.000,0.0,0.0,0.0,0.0,7.6,0.0,50.0,12.8,0,74,
Célia Rivière,6,1.000,1.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.2,200,94,
Zya Nugent,4,.678,1.000,.000,1.000,0.0,0.0,0.0,41.0,0.0,0.0,41.0,27.4,87,93,
School Totals,200,.579,.581,.323,.210,36.0,61.3,50.0,56.3,20.0,7.1,18.0,100.0,112.9,72.9,
