Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Noa Givon,40,5,11,.455,4,9,.444,1,2,.500,3,4,.750,0,1,1,0,0,1,1,2,14,7.1
Raissa Nsabua,36,5,8,.625,5,6,.833,0,2,.000,9,10,.900,2,5,7,3,0,0,3,1,19,16.6
Jada Lee,28,2,2,1.000,2,2,1.000,0,0,,0,0,,0,3,3,1,1,0,3,1,4,2.6
Mya Murray,24,4,9,.444,4,8,.500,0,1,.000,4,4,1.000,3,5,8,3,1,1,1,2,12,12.9
Isys Grady,11,1,3,.333,0,2,.000,1,1,1.000,0,0,,1,1,2,0,0,0,2,1,3,-0.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jennica Suggs,19,3,5,.600,1,2,.500,2,3,.667,3,3,1.000,0,8,8,0,2,0,0,3,11,11.9
Naomi Barnwell,16,1,4,.250,1,4,.250,0,0,,4,5,.800,1,2,3,0,0,0,1,1,6,3.1
Micah O'Dell,14,2,5,.400,1,3,.333,1,2,.500,1,1,1.000,0,4,4,0,0,0,0,0,6,4.5
Katelyn Chomko,11,1,1,1.000,1,1,1.000,0,0,,0,0,,0,1,1,0,0,0,4,1,2,-2.4
School Totals,200,24,48,.500,19,37,.514,5,11,.455,24,27,.889,7,30,37,7,4,2,15,12,77,
