Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Mya Perry,38,.580,.583,.722,.111,3.5,8.7,6.3,0.0,1.7,0.0,9.6,30.2,112,120,
Stefanie Ingram,35,.750,.750,.300,.000,3.8,19.1,12.2,33.8,0.0,0.0,28.6,22.3,119,119,
Jada Moore,32,.569,.500,.000,.300,16.6,10.4,13.2,20.0,0.0,0.0,26.1,26.5,105,124,
Taziah Jenks,22,.125,.125,.375,.000,6.1,10.1,8.3,0.0,8.7,0.0,0.0,20.1,38,104,
Alana Rouser,22,.339,.500,.000,1.000,0.0,20.4,11.1,0.0,0.0,0.0,41.0,12.4,38,117,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Maria Myklebust,28,.600,.600,1.000,.000,4.8,8.1,6.6,0.0,0.0,0.0,0.0,10.1,135,125,
Lovisa Asbrink Hose,18,.333,.333,.333,.000,0.0,12.7,6.9,10.1,0.0,5.7,25.0,12.7,66,119,
Zahira Arizmendi Rubio,6,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,127,
School Totals,200,.523,.518,.446,.125,26.7,61.1,45.5,36.0,6.3,2.5,18.0,100.0,98.4,117.5,
