Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jada Eads,34,5,15,.333,3,6,.500,2,9,.222,2,2,1.000,1,3,4,2,4,0,5,2,14,6.7
Faith Masonius,29,3,15,.200,3,15,.200,0,0,,2,2,1.000,4,2,6,3,0,1,9,3,8,-5.3
Amari Wright,21,0,1,.000,0,0,,0,1,.000,0,0,,2,3,5,1,0,0,3,2,0,-1.5
I'Yanna Lops,19,2,11,.182,1,5,.200,1,6,.167,0,0,,0,0,0,1,0,0,0,1,5,-1.6
Messiah Hunter,17,3,5,.600,2,3,.667,1,2,.500,0,0,,1,2,3,0,0,0,1,1,7,4.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kaydan Lawson,22,0,4,.000,0,1,.000,0,3,.000,0,0,,0,1,1,1,2,0,0,3,0,-1.0
Joniyah Bland-Fitzpatrick,19,1,4,.250,1,4,.250,0,0,,0,0,,2,0,2,0,0,0,1,0,2,0.0
Ja'Kahla Craft,18,0,5,.000,0,0,,0,5,.000,0,0,,0,0,0,0,0,0,0,0,0,-3.5
Savanna Jones,17,0,2,.000,0,2,.000,0,0,,0,0,,0,2,2,1,1,0,0,0,0,0.9
Sydnee Eggleton,4,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,2,0,-0.5
School Totals,200,14,62,.226,10,36,.278,4,26,.154,4,4,1.000,10,14,24,9,7,1,19,14,36,
