Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Mazatlan Harris,35,4,12,.333,1,4,.250,3,8,.375,2,4,.500,2,5,7,1,0,0,3,5,13,4.0
Tova Sabel,29,2,14,.143,2,5,.400,0,9,.000,3,4,.750,0,2,2,1,3,0,2,0,7,-0.1
Megan Norris,28,1,7,.143,1,5,.200,0,2,.000,5,6,.833,4,2,6,3,1,1,3,5,7,4.3
Sydney Burns,24,2,7,.286,0,3,.000,2,4,.500,2,2,1.000,0,4,4,3,2,1,1,3,8,7.7
Nya Epps,20,1,4,.250,1,3,.333,0,1,.000,0,0,,0,2,2,0,0,0,2,3,2,-3.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ryann Bennett,21,3,6,.500,1,3,.333,2,3,.667,3,4,.750,2,1,3,3,1,0,2,3,11,9.2
Victoria Baker,13,1,3,.333,1,3,.333,0,0,,0,0,,1,1,2,3,0,0,1,2,2,1.6
Ally Fitzgerald,12,1,3,.333,1,3,.333,0,0,,2,2,1.000,2,4,6,0,0,2,1,1,4,4.9
Avery Sussex,9,1,3,.333,0,0,,1,3,.333,1,2,.500,0,1,1,0,0,0,2,1,4,-0.2
Bria Shine,5,1,1,1.000,1,1,1.000,0,0,,0,0,,0,1,1,0,0,0,0,1,2,1.6
Clara Glad,4,0,0,,0,0,,0,0,,0,0,,0,0,0,1,0,0,0,0,0,0.7
Sahana Kanagasabay,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,17,60,.283,9,30,.300,8,30,.267,18,24,.750,11,23,34,15,7,4,17,24,60,
