Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jade Hill,36,.542,.500,.235,.294,0.0,4.4,1.8,5.5,1.6,0.0,0.0,27.0,118,106,
Jo Langbehn,29,.681,.692,.000,.154,18.9,10.9,15.6,8.1,2.0,0.0,6.7,25.7,137,104,
Faith Feuerbach,28,.504,.500,1.000,.333,0.0,11.6,4.7,16.6,2.1,0.0,12.7,14.5,104,104,
Amber Scalia,28,.396,.292,.583,.333,0.0,5.8,2.4,52.9,2.1,0.0,0.0,25.4,115,105,
Sammy Opichka,26,.357,.357,.571,.000,4.2,42.3,19.8,11.6,8.7,3.1,0.0,13.5,97,80,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Phoebe Frentzel,20,.420,.400,.600,.400,11.2,8.1,9.9,0.0,2.9,0.0,14.5,17.7,89,103,
Jordyn Lamker,18,.750,.750,.500,.000,6.3,9.1,7.4,0.0,0.0,0.0,0.0,5.8,161,108,
Alyssa Sand,11,.400,.400,.000,.000,10.2,29.4,18.0,0.0,0.0,0.0,28.6,32.7,63,104,
Mikayla Werner,4,,,,,0.0,36.8,15.1,31.7,0.0,0.0,,0.0,221,103,
School Totals,200,.506,.478,.373,.224,27.8,72.0,45.9,58.6,13.0,2.1,6.3,100.0,108.7,98.6,
