Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ashlyn Traylor,36,.818,.857,.571,.286,4.8,11.0,8.7,43.1,1.5,0.0,38.8,18.2,128,95,
Harmanie Dominguez,34,.760,.735,.588,.176,5.2,8.9,7.5,18.6,4.8,0.0,9.8,30.9,141,89,
Key Roseby,29,.500,.500,.571,.000,6.1,10.5,8.9,15.7,0.0,0.0,12.5,14.3,115,98,
Faith Blackstone,27,.576,.667,.833,.333,0.0,14.7,9.3,16.6,0.0,0.0,22.5,16.7,101,96,
Trinity Moore,25,.692,.643,.571,.286,0.0,24.1,15.3,0.0,0.0,4.0,20.2,20.3,105,89,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Makana Gardner,23,.896,.917,.333,.833,15.3,35.1,27.8,7.9,0.0,0.0,19.6,22.9,148,86,
Hope LeMelle,18,.339,.000,.500,1.000,9.8,0.0,3.6,14.6,0.0,5.7,41.0,14.2,83,101,
Ituau Tuisaula,9,.750,.750,1.000,.000,0.0,11.4,7.2,0.0,0.0,0.0,33.3,17.5,82,97,
School Totals,200,.706,.694,.593,.296,26.1,72.5,55.6,71.0,5.3,5.0,21.6,100.0,116.0,89.3,
