Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Taina Mair,27,.333,.333,.667,.000,0.0,11.1,4.7,42.7,4.4,0.0,0.0,15.8,117,84,
Jadyn Donovan,26,.250,.250,.000,.000,4.2,33.6,16.8,13.4,0.0,9.8,33.3,10.7,57,82,
Reigan Richardson,26,.413,.375,.500,.125,13.0,5.8,9.9,16.1,4.6,0.0,26.2,21.0,81,85,
Ashlon Jackson,22,.458,.458,.417,.000,5.1,6.8,5.8,12.3,0.0,0.0,20.0,32.3,82,95,
Delaney Thomas,21,.400,.400,.000,.000,15.6,20.8,17.8,27.8,2.8,0.0,28.6,15.4,87,85,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Oluchi Okananwa,26,.659,.636,.273,.364,8.7,28.9,17.3,21.3,2.3,0.0,7.3,25.2,139,83,
Toby Fournier,20,.402,.333,.000,.222,33.2,7.4,22.1,0.0,5.9,0.0,23.3,30.1,82,81,
Vanessa de Jesus,13,.625,.625,.750,.000,0.0,11.2,4.8,16.8,0.0,0.0,0.0,14.2,147,94,
Emma Koabel,10,.000,.000,1.000,.000,0.0,0.0,0.0,16.4,5.8,0.0,50.0,9.2,25,83,
Jordan Wood,9,.000,.000,.667,.000,0.0,16.9,7.2,19.0,0.0,0.0,25.0,21.5,16,92,
School Totals,200,.433,.409,.364,.106,44.4,77.8,58.7,79.2,13.2,6.5,18.8,100.0,88.2,80.9,
