Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Reigan Richardson,34,.349,.318,.364,.091,3.8,4.9,4.2,26.7,1.8,2.8,20.8,22.7,75,107,
Taina Mair,32,.452,.389,.333,.222,0.0,15.7,6.9,29.2,5.9,0.0,9.2,18.4,106,97,
Ashlon Jackson,27,.250,.250,.500,.000,0.0,12.4,5.4,8.2,0.0,0.0,16.7,24.0,52,112,
Jadyn Donovan,21,.588,.600,.000,.400,0.0,8.0,3.5,0.0,3.0,0.0,0.0,15.1,125,106,
Delaney Thomas,21,1.000,1.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,200,115,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Oluchi Okananwa,26,.643,.643,.429,.000,20.1,32.4,25.5,31.6,2.4,0.0,12.5,16.8,133,101,
Toby Fournier,23,.530,.500,.000,.625,11.4,36.7,22.4,0.0,0.0,12.9,16.4,29.0,97,96,
Jordan Wood,13,.510,.333,.667,1.333,19.7,12.7,16.7,0.0,0.0,0.0,38.7,32.0,75,112,
Vanessa de Jesus,4,,,,,34.3,0.0,19.3,0.0,0.0,0.0,100.0,28.6,19,115,
School Totals,200,.462,.426,.315,.259,32.3,75.0,50.9,57.1,9.4,9.8,18.8,100.0,87.5,101.6,
