Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Hadley Periman,38,4,9,.444,2,5,.400,2,4,.500,4,6,.667,0,5,5,4,1,2,2,3,14,12.0
Delanie Crawford,37,14,20,.700,11,13,.846,3,7,.429,5,5,1.000,3,4,7,2,4,0,3,3,36,32.1
Elise Hill,28,4,9,.444,4,6,.667,0,3,.000,0,0,,1,2,3,1,8,0,5,1,8,7.9
Paige Bradley,28,5,10,.500,5,9,.556,0,1,.000,2,2,1.000,1,3,4,5,2,0,2,4,12,10.5
Mady Cartwright,23,4,5,.800,4,5,.800,0,0,,1,4,.250,1,1,2,3,1,1,2,5,9,6.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kristol Ayson,25,3,5,.600,2,3,.667,1,2,.500,3,4,.750,0,0,0,3,3,0,2,3,10,9.2
Jade Clack,9,0,1,.000,0,0,,0,1,.000,2,2,1.000,0,0,0,2,1,0,3,1,2,0.3
Kennedi Alexander,7,1,3,.333,1,3,.333,0,0,,0,0,,1,1,2,0,0,0,1,0,2,0.3
Cam Mathews,3,0,0,,0,0,,0,0,,0,0,,0,0,0,0,1,0,1,2,0,-0.8
Lexie Foutch,2,0,0,,0,0,,0,0,,0,0,,1,0,1,0,0,0,1,1,0,-0.7
Brooklyn Alexander,0,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,35,62,.565,29,44,.659,6,18,.333,17,23,.739,8,16,24,20,21,3,22,23,93,
