Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kenza Salgues,30,.674,.571,.714,.571,0.0,16.3,9.0,4.5,0.0,0.0,18.6,16.8,124,94,
Liv McGill,27,.639,.600,.133,.200,5.5,0.0,2.5,40.6,3.8,3.1,23.5,37.0,118,88,
Ra Shaya Kyle,25,.964,1.000,.000,.857,17.5,42.9,31.5,6.8,2.0,0.0,17.2,21.3,165,81,
Jeriah Warren,24,.527,.500,.556,.778,6.2,15.3,11.2,12.3,2.1,0.0,19.9,29.4,102,89,
Me'Arah O'Neal,17,.876,.750,1.000,1.500,0.0,14.5,8.0,15.2,3.0,5.0,0.0,9.3,208,85,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Alexia Mobley,21,.587,.571,.000,.714,35.9,17.6,25.8,22.1,9.8,4.0,0.0,20.7,159,70,
Eriny Kindred,17,.333,.333,.333,.000,0.0,7.0,3.9,7.3,0.0,4.8,25.0,10.8,71,93,
Alexia Dizeko,17,1.102,1.250,.500,1.000,0.0,14.6,8.1,9.9,3.1,0.0,25.8,21.8,151,87,
Daviane Mindoudi,13,.833,.833,.333,.000,0.0,0.0,0.0,11.1,3.9,0.0,0.0,10.7,182,90,
Paige Clausen,10,,,,,0.0,12.0,6.6,0.0,0.0,0.0,,0.0,,95,
School Totals,200,.706,.675,.316,.561,37.0,75.8,58.3,52.9,13.9,8.3,17.2,100.0,129.1,84.8,
