Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Marley Washenitz,40,5,8,.625,2,3,.667,3,5,.600,7,8,.875,0,0,0,5,1,0,2,3,20,17.3
Brooklynn Miles,38,2,8,.250,1,6,.167,1,2,.500,2,2,1.000,1,4,5,1,0,0,4,1,7,0.4
MaKayla Elmore,30,2,6,.333,0,0,,2,6,.333,0,0,,1,2,3,1,2,0,1,2,6,4.8
Mikayla Johnson,28,2,12,.167,2,8,.250,0,4,.000,0,4,.000,2,0,2,1,1,0,0,3,4,-3.3
Khadija Faye,24,6,13,.462,6,12,.500,0,1,.000,4,6,.667,1,5,6,0,1,1,6,4,16,4.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Audrey Biggs,20,0,2,.000,0,0,,0,2,.000,0,0,,0,4,4,1,0,0,0,2,0,-0.3
Aaryn Battle,14,0,2,.000,0,1,.000,0,1,.000,0,1,.000,0,5,5,1,0,0,2,0,0,-1.6
Raeven Boswell,6,0,0,,0,0,,0,0,,0,0,,0,0,0,0,1,0,1,1,0,-0.4
School Totals,200,17,51,.333,11,30,.367,6,21,.286,13,21,.619,5,20,25,10,6,1,16,16,53,
