Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
AJ Marotte,38,.541,.542,.333,.167,0.0,14.5,6.5,21.6,0.0,0.0,7.2,21.1,119,92,
Kennedie Shuler,36,.576,.500,.000,.333,4.1,0.0,2.3,10.2,1.8,0.0,12.7,12.5,120,90,
Kelsey Rees,33,.474,.471,.000,.118,22.6,16.7,20.0,24.1,2.0,6.4,10.1,34.7,106,81,
Catarina Ferreira,26,.084,.000,.200,.400,11.5,21.2,15.9,6.2,0.0,0.0,0.0,13.1,52,92,
Tiara Bolden,24,.167,.167,.167,.000,0.0,22.9,10.3,14.4,2.7,0.0,25.0,19.2,43,85,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ally Schimel,22,.000,.000,.667,.000,0.0,16.2,7.3,28.5,8.7,0.0,40.0,12.7,40,73,
Sela Heide,22,.844,.889,.000,.111,13.8,50.7,30.3,0.0,0.0,9.8,0.0,25.1,167,78,
School Totals,200,.466,.457,.138,.155,37.0,90.9,61.2,64.0,9.8,10.5,11.4,100.0,95.1,82.0,
