Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Clarke Jackson,36,.707,.750,.000,.500,5.9,28.1,19.8,27.7,5.8,0.0,17.0,21.6,130,62,
Kelsey Langston,35,.000,.000,.000,.000,0.0,3.6,2.3,5.0,0.0,0.0,66.7,5.7,19,93,
Summer Parker-Hall,30,.714,.714,.000,.000,0.0,12.4,7.8,0.0,6.8,8.2,22.2,19.4,106,68,
Paige Engels,27,.583,.583,.333,.000,0.0,13.7,8.6,15.6,5.0,0.0,40.0,23.8,76,74,
Emily Pape,10,.000,.000,.000,.000,0.0,12.8,8.0,0.0,0.0,0.0,0.0,6.7,0,86,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Rachel Kaus,31,.466,.423,.231,.154,20.6,16.3,17.9,7.9,2.2,0.0,0.0,29.5,118,79,
Azareya Kilgoe,22,.609,.571,.143,.857,18.8,0.0,7.0,22.6,3.1,0.0,17.2,34.0,118,88,
Vivienne Knee,5,,,,,0.0,22.9,14.4,0.0,0.0,0.0,100.0,12.0,0,80,
Lexi Green,4,,,,,0.0,0.0,0.0,46.6,0.0,0.0,,0.0,209,94,
School Totals,200,.575,.558,.140,.279,31.6,65.6,52.9,47.8,17.2,6.3,21.1,100.0,96.6,74.1,
