Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Luisa Vydrova,32,6,13,.462,6,12,.500,0,1,.000,0,0,,2,3,5,2,2,0,2,2,12,8.2
Ndack Mbengue,31,5,9,.556,5,9,.556,0,0,,2,2,1.000,2,9,11,2,0,0,1,5,12,10.2
Ivane Tensaie,30,5,11,.455,2,3,.667,3,8,.375,2,2,1.000,0,2,2,1,0,0,0,1,15,10.2
Delma Zita,22,3,7,.429,3,7,.429,0,0,,4,6,.667,0,4,4,4,1,0,3,2,10,6.7
Irene Asensio,12,0,0,,0,0,,0,0,,0,0,,0,0,0,3,1,0,3,2,0,-0.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Portia Adams,28,7,15,.467,6,13,.462,1,2,.500,4,5,.800,0,2,2,3,0,0,3,4,19,9.0
Heaven Samayoa-Mathis,22,0,3,.000,0,2,.000,0,1,.000,0,0,,0,2,2,0,1,0,2,2,0,-3.3
Osadebamwen Igbinedion Omoruyi,8,0,0,,0,0,,0,0,,0,0,,0,1,1,1,0,0,0,1,0,0.6
Aaliyah Davis,6,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-0.7
Mary Moses Amaniyo,5,1,3,.333,1,3,.333,0,0,,0,0,,1,0,1,0,0,0,0,1,2,0.6
Thelma Barbitch,4,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,0.3
School Totals,200,27,62,.435,23,50,.460,4,12,.333,12,15,.800,5,24,29,16,5,0,14,20,70,
