Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Brooke Coffey,37,.375,.375,.250,.000,11.6,23.7,18.0,12.2,0.0,8.1,33.3,16.8,67,84,
Mya Skoff,36,.556,.438,.375,.500,4.0,10.5,7.5,12.7,6.6,2.8,17.0,17.1,110,79,
Gracy Wernli,29,.719,.667,.667,.333,0.0,8.6,4.6,0.0,2.0,0.0,30.4,17.7,100,91,
Justis Odom,28,.503,.462,.000,.308,5.2,4.5,4.8,35.5,6.4,0.0,16.9,33.5,98,84,
Ellie Brueggemann,24,.402,.333,.222,.222,5.9,15.5,11.0,20.6,2.4,0.0,0.0,21.1,106,87,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Mykayla Cunningham,31,.333,.333,.111,.000,13.7,4.0,8.6,7.5,1.9,0.0,18.2,18.3,73,95,
Gracie Kelsey,12,.256,.000,1.000,2.000,0.0,30.1,16.1,0.0,0.0,8.0,34.7,12.0,39,80,
Alyssa Nielsen,3,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,50.0,34.4,0,102,
School Totals,200,.462,.409,.236,.255,32.1,62.5,48.3,47.6,14.7,12.5,20.6,100.0,83.8,80.9,
